GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
COL: Colombia,2009,16.251730816161800,10.3483646931681,81.23865500000000,87.0,,,,98.6,,
COL: Colombia,2010,15.7648677895749,10.0197678952035,82.29747000000000,85.0,,,,94.8,19.7,
COL: Colombia,2011,15.290414561324200,9.69902402006892,83.353073,84.0,,,,99.2,,
COL: Colombia,2012,14.807117039215700,9.38155160410867,84.405762,85.0,,,,98.7,,
COL: Colombia,2013,14.3372717265362,9.084675462298460,85.455368,85.0,,,,98.7,,
COL: Colombia,2014,13.886854193713300,8.78802986332058,86.501968,85.0,,,,98.9,,
COL: Colombia,2015,13.437058643395700,8.50913900971318,87.545822,85.0,,,,,,
COL: Colombia,2016,13.027762750918600,8.238917384468830,88.58699,84.0,,,,95.9,20.0,
COL: Colombia,2017,12.6242622090077,7.99347041296865,89.625359,83.0,,630.0,,99.3,,
COL: Colombia,2018,12.2055065651804,7.742725587677520,,,,,,98.4,,
COL: Colombia,2019,11.8379662044805,7.4836283522504900,,,,,,98.8,,
COM: Comoros,2000,72.1911114689671,40.633366162295400,29.203688,444.0,,,,61.8,,
COM: Comoros,2001,71.8642504026513,40.6314366376891,30.436031,437.0,,,,,,
COM: Comoros,2002,71.6747012915116,40.4018596731815,31.05183,429.0,,,,,,
COM: Comoros,2003,71.32549481621430,40.2709387211899,31.620129,423.0,,,,,,
COM: Comoros,2004,70.6688482905007,39.9311497859897,32.141319,414.0,,,,,,
COM: Comoros,2005,69.60722668125070,39.5487599665607,32.618107,404.0,,,,,,
COM: Comoros,2006,68.2984858087888,38.8927454086764,33.050236,393.0,,,,,,
COM: Comoros,2007,66.7683800881579,38.2997495363386,33.437447,382.0,,,,,,
COM: Comoros,2008,65.2661933233593,37.7511843212271,33.779305,370.0,,,,,,
COM: Comoros,2009,63.6286158301546,37.0005150890286,34.075733,356.0,,,,,,
COM: Comoros,2010,62.0642562140428,36.234461394182800,34.326618000000000,341.0,,,,,,
COM: Comoros,2011,60.22553925274,35.5411869532298,34.531384,326.0,,,,,,
COM: Comoros,2012,58.693739667689700,34.840016137835900,34.689926,313.0,49.0,,49.0,82.2,17.1,
COM: Comoros,2013,57.1926813248813,34.043583950443600,34.802124,302.0,,,,,,
COM: Comoros,2014,55.6235240072645,33.466225379865600,34.867432,293.0,,,,,,
COM: Comoros,2015,54.0786550093322,32.6423473695892,35.815269,285.0,,,,,,
COM: Comoros,2016,52.56944057861,31.8834701639592,35.834892000000000,279.0,,,,,,
COM: Comoros,2017,51.1610715711874,31.2893542489184,35.856625,273.0,,83.0,,,,
COM: Comoros,2018,49.6835325596574,30.4840433655067,,,,,,,,
COM: Comoros,2019,48.280046118445600,29.820716260078700,,,,,,,,2.4000001
COG: Dem. Rep. Congo,2000,72.3897276572589,30.656307347328900,11.920111,739.0,,,,,,
COG: Dem. Rep. Congo,2001,70.6262538719788,30.124468867869900,11.968472,752.0,,,,,,
COG: Dem. Rep. Congo,2002,67.9058878641507,29.3816849755557,12.294256000000000,769.0,,,,,,
COG: Dem. Rep. Congo,2003,64.4370019608229,28.441804373614300,12.623677,757.0,,,,,,
COG: Dem. Rep. Congo,2004,60.50862972856730,27.365225799966200,13.081526,724.0,,,,,,
COG: Dem. Rep. Congo,2005,56.51306493508160,26.2881254360464,13.551110000000000,677.0,,,,83.4,29.2,
COG: Dem. Rep. Congo,2006,52.761880706891400,25.1870835852735,14.032537,623.0,,,,,,
COG: Dem. Rep. Congo,2007,49.4811148752822,24.1550450639247,14.526042000000000,580.0,,,,,,
COG: Dem. Rep. Congo,2008,46.730718704517100,23.346093775973200,15.03204,552.0,,,,,,
COG: Dem. Rep. Congo,2009,44.6610464506931,22.734238512162000,15.55069,526.0,,,,,,
COG: Dem. Rep. Congo,2010,43.113187611420100,22.336298784266700,16.08231,506.0,,,,,,
COG: Dem. Rep. Congo,2011,42.0255075803578,22.031676550999600,16.626753,488.0,,,,,,
COG: Dem. Rep. Congo,2012,41.1820224196597,21.780790171186100,17.184332,468.0,63.8,,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2013,40.4010853905869,21.48481154443,17.755209,449.0,,,,,,
COG: Dem. Rep. Congo,2014,39.5490359088856,21.1891120712142,18.339361,433.0,,,,,,
COG: Dem. Rep. Congo,2015,38.5270423105936,20.8699369273573,18.936928000000000,416.0,79.9,,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2016,37.602691496233600,20.5026912642113,19.548054,397.0,,,,,,
COG: Dem. Rep. Congo,2017,36.6466732090962,20.0893956981359,20.172878,378.0,,58.0,,,,
COG: Dem. Rep. Congo,2018,35.7259783078558,19.7096313940464,,,,,,,,
COG: Dem. Rep. Congo,2019,34.8506343407123,19.3143163861217,,,,,,,,
COK: Cook Islands,2000,15.4237295112913,9.990940699184850,92.101685,,,,,98.0,,
COK: Cook Islands,2001,14.722019163174,9.50933985731692,92.52669500000000,,,,,,,
COK: Cook Islands,2002,14.0446278710511,9.0671663122198,92.951714,,,,,,,
COK: Cook Islands,2003,13.369698652532600,8.635621082491210,93.376724,,,,,,,
COK: Cook Islands,2004,12.698412752672900,8.19712820690693,93.801743,,,,,,,
COK: Cook Islands,2005,12.038537993252000,7.76562487136081,94.226753,,,,,100.0,,
COK: Cook Islands,2006,11.388937790438200,7.34563798769009,94.651772,,,,,,,
COK: Cook Islands,2007,10.772194473849400,6.9326866115732,95.076782,,,,,,,
COK: Cook Islands,2008,10.195485500108300,6.55754959472274,95.501801,,,,,100.0,,
COK: Cook Islands,2009,9.650143403153110,6.19840165789821,95.926811,,,,,100.0,,
COK: Cook Islands,2010,9.168257905511320,5.87385119534132,96.35183,,,,,,,
COK: Cook Islands,2011,8.75390410610443,5.60913342251436,96.77684,,,,,,,
COK: Cook Islands,2012,8.3833008163777,5.36151989340557,97.201859,,,,,,,
COK: Cook Islands,2013,8.06163939281397,5.14614195954253,97.626869,,,,,,,
COK: Cook Islands,2014,7.753961373017970,4.93171795534625,97.626869,,,,,,,
COK: Cook Islands,2015,7.47397032686727,4.753596114624900,97.626869,,,,,,,
COK: Cook Islands,2016,7.19882596966086,4.5694674568281700,97.626869,,,,,,,
COK: Cook Islands,2017,6.95179494299052,4.40893427095658,97.626869,,,,,,,
COK: Cook Islands,2018,6.72993279270921,4.2568507610621,,,,,,,,
COK: Cook Islands,2019,6.51391102463179,4.11980460485508,,,,,,,,60.0
CRI: Costa Rica,2000,10.9799218195135,7.68110273441128,93.258308,40.0,,,,96.6,,
CRI: Costa Rica,2001,10.481786163164000,7.50531447715855,93.50574500000000,37.0,,,,98.0,,
CRI: Costa Rica,2002,10.188255018629800,7.32714370778204,93.746628,38.0,,,,98.5,,
CRI: Costa Rica,2003,10.0179970607551,7.19466642365854,93.98098,37.0,,,,98.2,,
CRI: Costa Rica,2004,9.90678563619337,7.12163719483276,94.208687,36.0,,,,98.5,,
CRI: Costa Rica,2005,9.82369491808123,7.065994865016220,94.42950400000000,33.0,,,,98.5,,
CRI: Costa Rica,2006,9.7436064388685,6.98359172528131,94.643776,35.0,,,,98.6,,
CRI: Costa Rica,2007,9.65492522370092,6.87929477534959,94.851448,29.0,,,,98.7,,
CRI: Costa Rica,2008,9.535423759535070,6.7900011407022300,95.052711,29.0,,,,99.1,,
CRI: Costa Rica,2009,9.37348589158108,6.727240611848,95.401459,29.0,,,,99.1,,
CRI: Costa Rica,2010,9.158825854544520,6.66748808302441,95.739723,32.0,,,,95.3,8.9,
CRI: Costa Rica,2011,8.882570256006800,6.5948534547308,96.067497,30.0,,,,98.4,,
CRI: Costa Rica,2012,8.563596460867470,6.50075620187103,96.38391900000000,29.0,,,,98.9,,
CRI: Costa Rica,2013,8.22559826391433,6.39891208964285,96.689598,29.0,,,,99.0,,
CRI: Costa Rica,2014,7.90123415171297,6.29656541868553,96.985191,29.0,,,,99.2,12.6,
CRI: Costa Rica,2015,7.65121592531173,6.213600632006510,97.271439,28.0,,,,90.0,,
CRI: Costa Rica,2016,7.53081621526813,6.169410872808250,97.548973,28.0,,,,98.8,,
CRI: Costa Rica,2017,7.513284147149940,6.15671558523628,97.818359,27.0,,1.0,,98.7,,
CRI: Costa Rica,2018,7.532697478313190,6.15598784604958,,,91.6,,91.6,98.5,13.1,
CRI: Costa Rica,2019,7.5435707882582,6.1573833137445600,,,,,,,,
HRV: Croatia,2000,7.18179833464559,5.57272726156597,96.155609,11.0,,,,99.9,,
HRV: Croatia,2001,6.9067607428056,5.312889917930270,96.161987,10.0,,,,99.9,,
HRV: Croatia,2002,6.62432880965646,5.01701574944668,96.184799,10.0,,,,99.9,,
HRV: Croatia,2003,6.33769556541126,4.733668713361320,96.20766400000000,10.0,,,,99.9,,
HRV: Croatia,2004,6.0528120261382,4.47355459460226,96.230499,10.0,,,,99.9,,
HRV: Croatia,2005,5.77622972949152,4.228172150556990,96.253357,10.0,,,,99.9,,
HRV: Croatia,2006,5.51347619883418,4.01960922569901,96.27621500000000,9.0,,,,99.9,,
HRV: Croatia,2007,5.26904934546934,3.8731820088794,96.29908,9.0,,,,99.9,,
HRV: Croatia,2008,5.0432626976296,3.78417204274698,96.32196,9.0,,,,99.9,,
HRV: Croatia,2009,4.84138034455583,3.6941201930199900,96.344841,9.0,,,,99.9,,
HRV: Croatia,2010,4.66447525425773,3.5536814553787300,96.367737,9.0,,,,99.9,,
HRV: Croatia,2011,4.516876175644500,3.39615432451051,96.390617,9.0,,,,99.9,,
HRV: Croatia,2012,4.40020389192495,3.2800218263719200,96.414009,8.0,,,,99.9,,
HRV: Croatia,2013,4.31451641026516,3.22717125862733,96.43789700000000,9.0,,,,99.9,,
HRV: Croatia,2014,4.24912136263979,3.1899272972964700,96.462311,8.0,,,,99.9,,
HRV: Croatia,2015,4.1992089977801900,3.11925016476579,96.48719800000000,8.0,,,,99.9,,
HRV: Croatia,2016,4.16126912535679,3.0311549792402200,96.512573,7.0,,,,99.9,,
HRV: Croatia,2017,4.13112897729736,2.9609156016861500,96.538445,8.0,,9.0,,99.9,,
HRV: Croatia,2018,4.09768336080877,2.9286841553477200,,,,,,,,
HRV: Croatia,2019,4.05451865047831,2.9066495574666,,,,,,100.0,,
CUB: Cuba,2000,6.884094659435520,4.29292684159823,87.026039,46.0,,,,99.9,,
CUB: Cuba,2001,6.6134740744809500,4.17819281454872,87.162079,44.0,,,,99.9,,
CUB: Cuba,2002,6.3557698391820500,4.0096813171089,87.295242,41.0,,,,99.9,,
CUB: Cuba,2003,6.1122125315011,3.8043638924039100,87.414635,41.0,,,,99.9,,
CUB: Cuba,2004,5.8887148516757600,3.58271745148947,87.5214,40.0,,,,99.9,,
CUB: Cuba,2005,5.68013924261325,3.3941969747242500,87.965912,41.0,,,,99.9,,
CUB: Cuba,2006,5.48412484452988,3.26076302248326,88.410934,38.0,,,,99.9,,
CUB: Cuba,2007,5.29783902263413,3.1711959933283500,88.856445,38.0,,,,99.9,,
CUB: Cuba,2008,5.12259253992562,3.08655810349716,89.30238300000000,40.0,,,,99.9,,
CUB: Cuba,2009,4.96033661971485,2.98552874070371,89.748642,40.0,,,,99.9,,
CUB: Cuba,2010,4.81200832753218,2.87225769192281,90.195297,41.0,,,,99.9,,
CUB: Cuba,2011,4.6703171669744,2.75469160527502,90.64228100000000,38.0,,,,99.9,9.4,
CUB: Cuba,2012,4.543470250142670,2.63664324278712,91.089584,39.0,,,,99.9,,
CUB: Cuba,2013,4.42397653279875,2.52711639005853,91.536224,40.0,,,,99.9,,
CUB: Cuba,2014,4.3092259735601100,2.43344537018969,91.98455800000000,39.0,99.2,,99.2,,5.6,
CUB: Cuba,2015,4.20001826172107,2.35388251157221,92.434967,38.0,,,,99.9,,
CUB: Cuba,2016,4.09944624456329,2.2928371113050800,92.811462,37.0,,,,99.9,,
CUB: Cuba,2017,4.0021234547714300,2.2487632451835,92.810242,36.0,,1.0,,99.9,,
CUB: Cuba,2018,3.9070337441706600,2.2142209578250700,,,,,,99.9,,
CUB: Cuba,2019,3.8098974413656500,2.18107122689293,,,99.8,,99.8,100.0,10.3,
CYP: Cyprus,2000,5.665641137951160,3.6524591659146800,99.853104,14.0,,,,97.9,,
CYP: Cyprus,2001,5.3171201002608500,3.4409710734928700,99.852837,9.0,,,,,,
CYP: Cyprus,2002,4.99794979430132,3.2478209365418200,99.852997,10.0,,,,,,
CYP: Cyprus,2003,4.69628145877747,3.07182725980446,99.84172100000000,9.0,,,,,,
CYP: Cyprus,2004,4.408123127674320,2.89302642224158,99.81665800000000,9.0,,,,95.7,,
CYP: Cyprus,2005,4.12345742251137,2.7193519178822800,99.76709,12.0,,,,99.3,,
CYP: Cyprus,2006,3.8482122549520000,2.5474795988102900,99.717224,9.0,,,,98.5,,
CYP: Cyprus,2007,3.5874996972987200,2.39040045906468,99.66705300000000,8.0,,,,98.3,,
CYP: Cyprus,2008,3.34722370897614,2.2469564004324500,99.616592,9.0,,,,97.2,,
CYP: Cyprus,2009,3.12737138376953,2.1238954132299800,99.565826,8.0,,,,98.3,,
CYP: Cyprus,2010,2.93199236496954,2.0113032543466400,99.514763,8.0,,,,98.6,,
CYP: Cyprus,2011,2.75489931602914,1.91060564099989,99.463402,8.0,,,,98.3,,
CYP: Cyprus,2012,2.6014167560984800,1.81699768692435,99.411728,7.0,,,,98.7,,
CYP: Cyprus,2013,2.4623764319335300,1.73253762179517,99.359909,6.0,,,,99.9,,
CYP: Cyprus,2014,2.33808657968085,1.65236149467026,99.307991,8.0,,,,97.4,,
CYP: Cyprus,2015,2.22018529453742,1.57997585782104,99.25604200000000,7.0,,,,97.1,,
CYP: Cyprus,2016,2.11074012007288,1.50653547517617,99.204132,6.0,,,,95.6,,
CYP: Cyprus,2017,2.0090891282108300,1.4415330782015900,99.152313,6.0,,11.0,,96.0,,
CYP: Cyprus,2018,1.9212397462219300,1.37666233673329,,,,,,98.3,,
CYP: Cyprus,2019,1.8395603440874400,1.3208526920581600,,,,,,99.3,,
CZE: Czechia,2000,4.5145949447796200,2.7052309295283400,99.139709,7.0,,,,99.8,,
CZE: Czechia,2001,4.26867166364668,2.5500249551241400,99.13958000000000,7.0,,,,,,
CZE: Czechia,2002,4.07492826185599,2.43640804365457,99.139359,6.0,,,,,,
CZE: Czechia,2003,3.89969727026133,2.35253661956464,99.139145,6.0,,,,,,
CZE: Czechia,2004,3.72005350173613,2.27850144472482,99.13891600000000,5.0,,,,,,
CZE: Czechia,2005,3.5362765465643200,2.197533789086,99.138702,5.0,,,,,,
CZE: Czechia,2006,3.35132541447231,2.094323409377,99.13846600000000,5.0,,,,,,
CZE: Czechia,2007,3.1739351902476500,1.97725241226495,99.138245,5.0,,,,,,
CZE: Czechia,2008,3.0074212860897800,1.8629876319511000,99.13801600000000,5.0,,,,,,
CZE: Czechia,2009,2.85784304313838,1.76102112293818,99.137772,4.0,,,,,,
CZE: Czechia,2010,2.7307702308358000,1.67941791317374,99.137535,4.0,,,,,,
CZE: Czechia,2011,2.62996912493386,1.62042273978026,99.137299,4.0,,,,99.9,,
CZE: Czechia,2012,2.55873160614075,1.58465427960875,99.13691700000000,4.0,,,,99.9,,
CZE: Czechia,2013,2.5210691638064,1.5697041201474200,99.136398,4.0,,,,99.8,,
CZE: Czechia,2014,2.51252705449289,1.57182785888136,99.135887,4.0,,,,99.8,,
CZE: Czechia,2015,2.5215404554595200,1.58592377648899,99.135384,4.0,,,,,,
CZE: Czechia,2016,2.53608827646943,1.60979063854285,99.134789,4.0,,,,,,
CZE: Czechia,2017,2.5470183549064400,1.6329711548360400,99.134102,3.0,,17.0,,99.8,,
CZE: Czechia,2018,2.5466056589584,1.6419323706022,,,,,,,,
CZE: Czechia,2019,2.52871844588288,1.63139248756337,,,,,,,,
CIV: Côte d'Ivoire,2000,95.26048660435760,45.1162921211321,20.999414,704.0,,,,62.8,,
CIV: Côte d'Ivoire,2001,93.3690495922546,44.589613604761400,21.423191,706.0,,,,,,
CIV: Côte d'Ivoire,2002,91.4461248885985,44.0808872991794,21.846643,713.0,,,,,,
CIV: Côte d'Ivoire,2003,89.4982783144992,43.506864007898900,22.269449000000000,711.0,,,,,,
CIV: Côte d'Ivoire,2004,87.467347209598,42.874350811483500,22.691921,709.0,,,,68.0,,
CIV: Côte d'Ivoire,2005,85.23001208265090,42.2416558979225,23.357643,704.0,,,,55.1,29.4,
CIV: Côte d'Ivoire,2006,83.338046049775,41.5813135503041,24.034235,699.0,,,,56.8,,
CIV: Côte d'Ivoire,2007,81.1154182994007,40.89382665632440,24.721485,698.0,,,,,,
CIV: Côte d'Ivoire,2008,78.8305735266877,40.2169178510665,25.419176,694.0,,,,,,
CIV: Côte d'Ivoire,2009,76.6545407183901,39.5286772462871,26.126484,700.0,,,,,,
CIV: Côte d'Ivoire,2010,74.694815127788,38.8310731675111,26.843807,701.0,,,,,,
CIV: Côte d'Ivoire,2011,72.872653771774,38.1479237377433,27.570927,703.0,,,,,,
CIV: Côte d'Ivoire,2012,70.86748975810910,37.4980101376727,28.307329,702.0,70.4,,70.4,59.4,31.1,
CIV: Côte d'Ivoire,2013,68.8732665685647,36.833037536833,29.052801000000000,691.0,,,,,,
CIV: Côte d'Ivoire,2014,67.0151562894979,36.1962483137921,29.807133,676.0,,,,,,
CIV: Côte d'Ivoire,2015,65.3350158873651,35.5648918256171,30.572695,658.0,,,,,,
CIV: Côte d'Ivoire,2016,63.888236626776500,34.9227379191829,31.348623,636.0,80.3,,80.3,73.6,25.4,
CIV: Côte d'Ivoire,2017,62.233092570989,34.279686805299600,32.134907,617.0,,34.0,,,,
CIV: Côte d'Ivoire,2018,60.589898849261400,33.6683598495397,,,,,,,,
CIV: Côte d'Ivoire,2019,58.599669231353200,33.0446914231535,,,,,,,,
PRK: North Korea,2000,44.5,26.3189303440943,,139.0,,,,96.7,,
PRK: North Korea,2001,39.1,24.039771997281100,,128.0,,,,,,
PRK: North Korea,2002,34.2,21.6707811740413,75.195427,122.0,,,,,,
PRK: North Korea,2003,30.4,19.704500531745,75.20581800000000,121.0,,,,,,
PRK: North Korea,2004,27.8,18.294297034326100,75.21635400000000,120.0,,,,97.1,,
PRK: North Korea,2005,26.4,17.5432616060106,75.22674600000000,120.0,,,,,,
PRK: North Korea,2006,26.0,17.2900863500118,75.237282,120.0,,,,,,
PRK: North Korea,2007,25.7,17.2418972595617,75.92378200000000,119.0,,,,,,
PRK: North Korea,2008,25.2,17.078913363225600,76.61398300000000,118.0,,,,,,
PRK: North Korea,2009,24.4,16.7420897761839,77.319038,113.0,,,,100.0,,
PRK: North Korea,2010,23.1,16.181625542154,78.03241,106.0,,,,,,
PRK: North Korea,2011,21.5,15.2481423520013,78.75,100.0,,,,,,
PRK: North Korea,2012,19.8,14.172063776269900,79.47228200000000,96.0,,,,,,
PRK: North Korea,2013,18.3,13.1515706286718,80.198952,94.0,,,,,,
PRK: North Korea,2014,17.0,12.291948643522400,80.930176,93.0,,,,,,
PRK: North Korea,2015,16.0,11.584946420583700,81.66581,91.0,,,,,,
PRK: North Korea,2016,15.1,10.9908861634985,82.40860700000000,90.0,,,,,,
PRK: North Korea,2017,14.4,10.466414151196800,83.15840900000000,89.0,98.4,620.0,98.4,99.5,,
PRK: North Korea,2018,13.7,9.9690329868149,,,,,,,,
PRK: North Korea,2019,13.1,9.503207129607760,,,,,,,,
COD: Congo,2000,106.644762343649,38.5087016595736,21.401976,760.0,,,,,,
COD: Congo,2001,104.53573734012800,38.123438644463600,21.223238000000000,740.0,,,,60.7,,
COD: Congo,2002,102.34689210309800,37.69387655041730,21.046068000000000,734.0,,,,,,
COD: Congo,2003,100.081258522997,37.26196852128870,20.870483,699.0,,,,,,
COD: Congo,2004,97.7316378051723,36.730426675651,20.696495000000000,661.0,,,,,,
COD: Congo,2005,95.4735101955492,36.078004298710100,20.524263,627.0,,,,,,
COD: Congo,2006,93.09645053330850,35.3506726093573,20.522783,598.0,,,,,,
COD: Congo,2007,90.7679511846938,34.5953149089589,20.519594,578.0,,,,64.4,23.3,
COD: Congo,2008,88.5269328541345,33.9035903292819,20.514704000000000,565.0,,,,,,
COD: Congo,2009,86.2730442855657,33.2027698335351,20.508274,555.0,,,,,,
COD: Congo,2010,84.042079690227,32.5007146942297,20.500317000000000,542.0,,,,74.1,25.1,
COD: Congo,2011,81.9005385252702,31.823296806719500,20.491001,532.0,,,,,,
COD: Congo,2012,79.791917179918,31.181290721353900,20.480335,524.0,,,,,,
COD: Congo,2013,77.72718951864970,30.5912878109843,20.468405000000000,514.0,,,,,,
COD: Congo,2014,75.7280225431888,30.1171445513358,20.455351,500.0,43.8,,43.8,80.1,26.7,
COD: Congo,2015,73.8059350865487,29.628104207669300,20.441217,490.0,,,,,,
COD: Congo,2016,71.79538980165440,29.0300427693787,20.426098,481.0,,,,,,
COD: Congo,2017,69.8442231720738,28.487054731063000,20.455976,473.0,,34.0,,,,
COD: Congo,2018,67.89352061398150,27.977061493645,,,49.5,,49.5,85.2,24.5,
COD: Congo,2019,66.1081354197287,27.414870920836600,,,,,,,,
DNK: Denmark,2000,4.73204030563061,3.4981281331226000,99.59724400000000,8.0,,,,98.8,,
DNK: Denmark,2001,4.669532965331810,3.3557918913158700,99.59723700000000,8.0,,,,98.9,,
DNK: Denmark,2002,4.58601165073322,3.2486463531068400,99.59723700000000,8.0,,,,98.8,,
DNK: Denmark,2003,4.47510918452378,3.17051978771357,99.59724400000000,7.0,,,,98.9,,
DNK: Denmark,2004,4.33242368993979,3.1173326973483100,99.59723700000000,7.0,,,,98.6,,
DNK: Denmark,2005,4.1664095238110100,3.0679902679085200,99.59724400000000,6.0,,,,98.8,,
DNK: Denmark,2006,3.99304801367749,2.9931826999111200,99.59723700000000,6.0,,,,98.7,,
DNK: Denmark,2007,3.8241311548253500,2.8988097875747200,99.59723700000000,6.0,,,,97.8,,
DNK: Denmark,2008,3.6723101660680100,2.82692748690329,99.59723700000000,6.0,,,,,,
DNK: Denmark,2009,3.55126929334181,2.8137688380388000,99.59723700000000,6.0,,,,98.7,,
DNK: Denmark,2010,3.47333582311087,2.8603360126348500,99.59723700000000,5.0,,,,98.5,,
DNK: Denmark,2011,3.4430092654717700,2.95870373295688,99.597229,5.0,,,,98.5,,
DNK: Denmark,2012,3.4467114158463000,3.08083095298253,99.597229,5.0,,,,98.2,,
DNK: Denmark,2013,3.46942415947995,3.18832644196673,99.59723700000000,4.0,,,,96.3,,
DNK: Denmark,2014,3.4911761203346800,3.24941898842684,99.59723700000000,4.0,,,,95.9,,
DNK: Denmark,2015,3.4948450948585400,3.2660104191603200,99.597229,4.0,,,,95.4,,
DNK: Denmark,2016,3.47093495006962,3.24157636400476,99.597229,4.0,,,,94.4,,
DNK: Denmark,2017,3.41800988099612,3.1859088641813800,99.597229,4.0,,16.0,,95.1,,
DNK: Denmark,2018,3.33771114151852,3.10819292142447,,,,,,95.3,,
DNK: Denmark,2019,3.2406857557303800,3.0039220320675400,,,,,,,,
DJI: Djibouti,2000,79.9757192821349,43.944174732641,47.242661,507.0,,,,,,
DJI: Djibouti,2001,78.3801316597748,43.325813563894000,47.263855,490.0,,,,,,
DJI: Djibouti,2002,76.6689849185925,42.7138350412361,47.285042,470.0,,,,,,
DJI: Djibouti,2003,74.8755731951492,42.1304074277044,47.306236,449.0,,,,60.6,,
DJI: Djibouti,2004,73.08309539237440,41.5006895350876,47.327427,426.0,,,,,,
DJI: Djibouti,2005,71.2681798206076,40.8487132013669,48.587784,393.0,,,,,,
DJI: Djibouti,2006,69.4612963045643,40.187050550178700,49.844757,361.0,,,,78.4,,
DJI: Djibouti,2007,67.6457194731209,39.481188735383700,51.097878,335.0,,,,,,
DJI: Djibouti,2008,65.8770976144692,38.774777215011900,52.347134000000000,320.0,,,,,,
DJI: Djibouti,2009,64.1336679834558,38.077581822360000,53.592010000000000,299.0,,,,,,
DJI: Djibouti,2010,62.4098726848299,37.349566552534,54.838104,283.0,,,,,,
DJI: Djibouti,2011,60.7095837860903,36.533529152573700,56.085663000000000,272.0,,,,,,
DJI: Djibouti,2012,59.00892940065640,35.7250268135626,57.33438100000000,262.0,,,,87.4,,
DJI: Djibouti,2013,57.4256208256509,34.9053886439411,58.585011,256.0,,,,,,
DJI: Djibouti,2014,55.8802479999687,34.159846576950800,59.836685000000000,256.0,,,,,,
DJI: Djibouti,2015,54.2520367305546,33.4540836591553,61.091228,247.0,,,,,,
DJI: Djibouti,2016,52.7188630031005,32.7343287873207,62.347214,246.0,,,,,,
DJI: Djibouti,2017,51.2586405900782,31.9996398026674,63.605354000000000,248.0,,140.0,,,,
DJI: Djibouti,2018,49.795319085588200,31.214776117093700,,,,,,,,
DJI: Djibouti,2019,48.41679948609680,30.508226819825500,,,,,,,,
DMA: Dominica,2000,14.096781414073,12.860038068614400,64.032425,,,,,100.0,,
DMA: Dominica,2001,14.504001227546600,13.3021225134377,65.292458,,,,,,,
DMA: Dominica,2002,14.9695469306026,13.7810283535505,66.552483,,,,,100.0,,
DMA: Dominica,2003,15.499856797425800,14.310911767942000,67.812515,,,,,100.0,,
DMA: Dominica,2004,16.0987993059934,14.8890392439216,69.072548,,,,,100.0,,
DMA: Dominica,2005,16.7628315518135,15.506708693506700,70.332581,,,,,99.0,,
DMA: Dominica,2006,17.496928443533400,16.1722342720215,71.592606,,,,,,,
DMA: Dominica,2007,18.3077921583546,16.9085347613855,72.852638,,,,,94.0,,
DMA: Dominica,2008,19.200594186156,17.7227757089844,74.11267100000000,,,,,100.0,,
DMA: Dominica,2009,20.172264618933200,18.6003273081052,75.372704,,,,,100.0,,
DMA: Dominica,2010,21.2298342336042,19.531766089477,76.632729,,,,,100.0,,
DMA: Dominica,2011,22.355209222204,20.5267883116921,77.892761,,,,,100.0,,
DMA: Dominica,2012,23.549834539422300,21.561673670548300,77.892761,,,,,100.0,,
DMA: Dominica,2013,24.787202179966500,22.642800506068900,77.892761,,,,,100.0,,
DMA: Dominica,2014,26.0514104570218,23.676014780479,77.892761,,,,,100.0,,
DMA: Dominica,2015,27.2741197501295,24.610507538077200,77.892761,,,,,100.0,,
DMA: Dominica,2016,28.4271581116516,25.5113180073458,,,,,,100.0,,
DMA: Dominica,2017,29.446612009761500,26.4252796042602,,,,,,100.0,,
DMA: Dominica,2018,30.301090915264900,27.279728128046600,,,,,,,,
DMA: Dominica,2019,30.936492514356100,28.0625550641827,,,,,,,,
DOM: Dominican Rep.,2000,32.9260413898173,23.386543227047800,77.75145700000000,80.0,,,,97.6,,
DOM: Dominican Rep.,2001,32.1389748938477,23.251970686238600,78.060959,75.0,,,,,,
DOM: Dominican Rep.,2002,31.4643843556272,23.099553524919,78.371658,75.0,,,,97.8,25.0,
DOM: Dominican Rep.,2003,30.8675319209696,22.9938564479523,78.73090400000000,76.0,,,,,,
DOM: Dominican Rep.,2004,30.337538619931000,22.940954532202400,79.111267,81.0,,,,,,
DOM: Dominican Rep.,2005,29.895440737807300,22.9123088960737,79.49166900000000,83.0,,,,,,
DOM: Dominican Rep.,2006,29.491456094275700,22.9181114122996,79.87248200000000,86.0,,,,95.5,,
DOM: Dominican Rep.,2007,29.126625680342900,22.926278733460400,80.25331900000000,90.0,,,,97.8,24.8,
DOM: Dominican Rep.,2008,28.7781403252631,22.8888471638455,80.634102,92.0,,,,,,
DOM: Dominican Rep.,2009,28.4625294893904,22.824922320130900,81.013832,95.0,,,,,,
DOM: Dominican Rep.,2010,28.1505806820893,22.753353140529000,81.393227,96.0,,,,,,
DOM: Dominican Rep.,2011,27.844932805499100,22.6273027346302,81.759506,95.0,,,,98.7,,
