GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
CAF: Central African Rep.,2015,89.73434387,42.89512445,25.183111,912.0,57.4,40.0,42.8,
CAF: Central African Rep.,2016,87.41103418,42.12809372,25.319672,890.0,57.4,40.0,42.8,
CAF: Central African Rep.,2017,85.45682849,41.41609297,25.319672,829.0,57.4,40.0,42.8,
CAF: Central African Rep.,2018,83.44119539,40.66986708,25.319672,829.0,57.4,40.0,42.8,
CAF: Central African Rep.,2019,81.00321702,39.73491893,25.319672,829.0,57.4,40.3,42.8,
UNSDG_CENTRALASIA: Central Asia,2000,50.97981078,26.58432119,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2001,48.41448456,25.77621074,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2002,45.74735472,24.88149025,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2003,43.16312569,23.9952808,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2004,40.65382566,23.12736701,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2005,38.25732943,22.25934458,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2006,35.97910651,21.37640825,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2007,33.83497473,20.42673961,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2008,31.80801455,19.42464339,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2009,29.91006014,18.38033026,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2010,28.13635879,17.34173115,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2011,26.52316491,16.31661505,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2012,25.04687988,15.32708275,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2013,23.71198633,14.35886754,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2014,22.47896031,13.5134209,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2015,21.37695476,12.80103384,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2016,20.4046231,12.20671084,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2017,19.58730951,11.70604124,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2018,18.90488861,11.29739784,,,95.9,,1.9,
UNSDG_CENTRALASIA: Central Asia,2019,18.33772059,10.943237,,,95.9,,1.9,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2000,67.03059936,44.94750991,25.451828,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2001,64.75046626,43.62808955,27.451302,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2002,62.52549171,42.31322564,29.52449,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2003,60.3823703,41.03614624,31.606541,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2004,58.33443244,39.79107786,33.698719,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2005,56.30262179,38.60124368,35.803459,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2006,54.32969438,37.45120232,37.911358,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2007,52.3708805,36.34805943,40.027393,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2008,50.41465603,35.2488248,42.150295,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2009,48.46532905,34.15156002,44.279697,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2010,46.5254589,33.0407468,46.413891,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2011,44.62244408,31.90759664,48.551682,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2012,42.76109331,30.78601081,50.69313,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2013,40.95459372,29.67951834,52.833214,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2014,39.20686851,28.60164468,54.967751,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2015,37.53322934,27.54726038,57.099583,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2016,35.92511575,26.54810589,59.25,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2017,34.39533737,25.59079611,61.399323,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2018,32.95916151,24.67577728,61.399323,,64.9,,,
UNSDG_CENTRALASIASOUTHERNASIA: Central and Southern Asia,2019,31.63569552,23.82754532,61.399323,,64.9,,10.6,
TCD: Chad,2000,100.1605798,44.35792812,11.547638,1420.0,16.0,13.7,48.0,
TCD: Chad,2001,98.72639381,43.35463216,11.488913,1410.0,16.0,13.7,48.0,
TCD: Chad,2002,97.28572625,42.42243272,11.430635,1400.0,16.0,13.7,48.0,
TCD: Chad,2003,95.8708866,41.61327464,11.373194,1370.0,16.0,13.7,48.0,
TCD: Chad,2004,94.38078723,40.8354025,11.3164,1350.0,16.0,14.4,48.0,
TCD: Chad,2005,92.89072406,40.14210248,11.260253,1330.0,16.0,14.4,48.0,
TCD: Chad,2006,91.30577798,39.55913876,11.204753,1340.0,16.0,14.4,48.0,
TCD: Chad,2007,89.65247969,39.09212088,11.150147,1300.0,16.0,14.4,48.0,
TCD: Chad,2008,87.96138089,38.72149652,11.09595,1310.0,16.0,14.4,48.0,
TCD: Chad,2009,86.20221167,38.37758206,10.725202,1270.0,16.0,14.4,48.0,
TCD: Chad,2010,84.43555532,38.0405344,10.370393,1240.0,16.0,16.6,47.4,
TCD: Chad,2011,82.68908731,37.5918511,10.031683,1210.0,16.0,16.6,47.4,
TCD: Chad,2012,80.99489391,37.12825281,9.709446,1190.0,16.0,16.6,47.4,
TCD: Chad,2013,79.32889083,36.6329076,9.4034548,1170.0,16.0,16.6,47.4,
TCD: Chad,2014,77.70066198,36.13085853,9.1136971,1170.0,16.0,16.6,47.4,
TCD: Chad,2015,76.05615505,35.58246819,8.8403769,1160.0,16.0,24.3,50.6,
TCD: Chad,2016,74.37438246,35.04046145,8.5833683,1140.0,16.0,24.3,50.6,
TCD: Chad,2017,72.55358698,34.48318466,8.3424835,1140.0,16.0,24.3,50.6,
TCD: Chad,2018,70.83647473,33.88780476,8.3424835,1140.0,16.0,24.3,50.6,
TCD: Chad,2019,69.0959986,33.25999041,8.3424835,1140.0,16.0,24.3,50.6,
CHL: Chile,2000,9.24845849,5.708568796,92.071106,31.0,,99.0,,
CHL: Chile,2001,8.711856805,5.43042708,92.661018,32.0,,99.8,,
CHL: Chile,2002,8.328814182,5.305276278,93.228912,28.0,,99.8,,
CHL: Chile,2003,8.081954976,5.314629233,93.745888,27.0,,97.7,,
CHL: Chile,2004,7.89829974,5.383295766,94.260956,27.0,,99.8,,
CHL: Chile,2005,7.741181056,5.448341679,94.773499,25.0,,99.8,,
CHL: Chile,2006,7.629466606,5.46834715,95.284126,25.0,,99.8,,
CHL: Chile,2007,7.582877013,5.420640397,95.79248,23.0,,99.7,,
CHL: Chile,2008,7.56720933,5.341202922,96.298897,21.0,,99.8,,
CHL: Chile,2009,7.523207287,5.29401548,96.80307,21.0,,99.8,,
CHL: Chile,2010,7.416313377,5.309133764,97.305069,20.0,,99.8,,
CHL: Chile,2011,7.288146092,5.331832624,97.805115,18.0,,99.9,,
CHL: Chile,2012,7.171580569,5.313913579,98.303001,17.0,,99.8,,
CHL: Chile,2013,7.058779991,5.257567868,98.798851,16.0,,99.8,,
CHL: Chile,2014,6.921619394,5.184506392,99.254639,15.0,,99.8,,
CHL: Chile,2015,6.747865353,5.09980292,99.631027,14.0,,99.7,,
CHL: Chile,2016,6.55165793,4.997441257,100.0,13.0,,99.7,,
CHL: Chile,2017,6.353441144,4.865615131,100.0,13.0,,99.8,,
CHL: Chile,2018,6.158473462,4.715248997,100.0,13.0,,99.8,,
CHL: Chile,2019,5.966439752,4.555576586,100.0,13.0,,99.8,,
CHN: China,2000,30.06922791,20.97090222,56.289604,59.0,64.2,96.6,,
CHN: China,2001,28.17657529,19.79101976,56.90377,55.0,64.2,97.3,,
CHN: China,2002,26.14700003,18.55595266,58.907288,51.0,64.2,96.7,,
CHN: China,2003,24.11488445,17.19708506,60.876221,48.0,64.2,95.9,,
CHN: China,2004,22.15734349,15.54344264,62.809769,46.0,64.2,97.3,,
CHN: China,2005,20.32515898,14.0009804,64.705757,44.0,64.2,97.5,,
CHN: China,2006,18.66090822,12.58258032,66.552643,42.0,64.2,97.8,,
CHN: China,2007,17.15811353,11.32350361,68.356575,40.0,64.2,98.4,,
CHN: China,2008,15.83835237,10.21461801,70.12471,40.0,64.2,99.1,,
CHN: China,2009,14.66021499,9.234971063,71.85527,37.0,64.2,99.3,,
CHN: China,2010,13.5586655,8.3926855,73.549629,36.0,64.2,99.6,,
CHN: China,2011,12.55731337,7.646390616,75.193558,34.0,64.2,99.7,,
CHN: China,2012,11.62393081,6.992449457,76.795876,33.0,64.2,99.8,,
CHN: China,2013,10.75849622,6.402371608,78.455643,32.0,64.2,99.9,,
CHN: China,2014,9.945807127,5.874017254,80.082291,31.0,64.2,99.9,,
CHN: China,2015,9.191308849,5.38081167,81.675407,30.0,64.2,99.9,,
CHN: China,2016,8.495061723,4.93273923,83.235168,29.0,64.2,99.9,,
CHN: China,2017,7.853088585,4.530718662,84.760788,29.0,64.2,99.9,,
CHN: China,2018,7.271503436,4.169130073,84.760788,29.0,64.2,99.9,,
CHN: China,2019,6.758933487,3.861544124,84.760788,29.0,64.2,99.9,,
COL: Colombia,2000,21.04097289,13.48315871,71.565155,94.0,,86.1,19.0,
COL: Colombia,2001,20.44795669,13.06721088,72.652565,93.0,,93.1,19.0,
COL: Colombia,2002,19.88008424,12.69238913,73.736984,92.0,,94.5,19.0,
COL: Colombia,2003,19.34217782,12.34935564,74.81839,88.0,,95.0,19.0,
COL: Colombia,2004,18.81865512,12.02204882,75.896538,85.0,,95.6,19.5,
COL: Colombia,2005,18.29067134,11.69540631,76.971436,83.0,,90.7,19.5,
COL: Colombia,2006,17.76553312,11.36191789,78.043137,82.0,,97.1,19.5,
COL: Colombia,2007,17.25966949,11.02320141,79.11142,83.0,,97.8,19.5,
COL: Colombia,2008,16.75319809,10.68660422,80.176575,84.0,,98.1,19.5,
COL: Colombia,2009,16.25173082,10.34836469,81.238655,87.0,,98.6,19.5,
COL: Colombia,2010,15.76486779,10.0197679,82.29747,85.0,,94.8,19.7,
COL: Colombia,2011,15.29041456,9.69902402,83.353073,84.0,,99.2,19.7,
COL: Colombia,2012,14.80711704,9.381551604,84.405762,85.0,,98.7,19.7,
COL: Colombia,2013,14.33727173,9.084675462,85.455368,85.0,,98.7,19.7,
COL: Colombia,2014,13.88685419,8.788029863,86.501968,85.0,,98.9,19.7,
COL: Colombia,2015,13.43705864,8.50913901,87.545822,85.0,,98.9,19.7,
COL: Colombia,2016,13.02776275,8.238917384,88.58699,84.0,,95.9,20.0,
COL: Colombia,2017,12.62426221,7.993470413,89.625359,83.0,,99.3,20.0,
COL: Colombia,2018,12.20550657,7.742725588,89.625359,83.0,,98.4,20.0,
COL: Colombia,2019,11.8379662,7.483628352,89.625359,83.0,,98.8,20.0,
COM: Comoros,2000,72.19111147,40.63336616,29.203688,444.0,49.0,61.8,17.1,
COM: Comoros,2001,71.8642504,40.63143664,30.436031,437.0,49.0,61.8,17.1,
COM: Comoros,2002,71.67470129,40.40185967,31.05183,429.0,49.0,61.8,17.1,
COM: Comoros,2003,71.32549482,40.27093872,31.620129,423.0,49.0,61.8,17.1,
COM: Comoros,2004,70.66884829,39.93114979,32.141319,414.0,49.0,61.8,17.1,
COM: Comoros,2005,69.60722668,39.54875997,32.618107,404.0,49.0,61.8,17.1,
COM: Comoros,2006,68.29848581,38.89274541,33.050236,393.0,49.0,61.8,17.1,
COM: Comoros,2007,66.76838009,38.29974954,33.437447,382.0,49.0,61.8,17.1,
COM: Comoros,2008,65.26619332,37.75118432,33.779305,370.0,49.0,61.8,17.1,
COM: Comoros,2009,63.62861583,37.00051509,34.075733,356.0,49.0,61.8,17.1,
COM: Comoros,2010,62.06425621,36.23446139,34.326618,341.0,49.0,61.8,17.1,
COM: Comoros,2011,60.22553925,35.54118695,34.531384,326.0,49.0,61.8,17.1,
COM: Comoros,2012,58.69373967,34.84001614,34.689926,313.0,49.0,82.2,17.1,
COM: Comoros,2013,57.19268132,34.04358395,34.802124,302.0,49.0,82.2,17.1,
COM: Comoros,2014,55.62352401,33.46622538,34.867432,293.0,49.0,82.2,17.1,
COM: Comoros,2015,54.07865501,32.64234737,35.815269,285.0,49.0,82.2,17.1,
COM: Comoros,2016,52.56944058,31.88347016,35.834892,279.0,49.0,82.2,17.1,
COM: Comoros,2017,51.16107157,31.28935425,35.856625,273.0,49.0,82.2,17.1,
COM: Comoros,2018,49.68353256,30.48404337,35.856625,273.0,49.0,82.2,17.1,
COM: Comoros,2019,48.28004612,29.82071626,35.856625,273.0,49.0,82.2,17.1,2.4000001
COG: Dem. Rep. Congo,2000,72.38972766,30.65630735,11.920111,739.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2001,70.62625387,30.12446887,11.968472,752.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2002,67.90588786,29.38168498,12.294256,769.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2003,64.43700196,28.44180437,12.623677,757.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2004,60.50862973,27.3652258,13.081526,724.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2005,56.51306494,26.28812544,13.55111,677.0,63.8,83.4,29.2,
COG: Dem. Rep. Congo,2006,52.76188071,25.18708359,14.032537,623.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2007,49.48111488,24.15504506,14.526042,580.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2008,46.7307187,23.34609378,15.03204,552.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2009,44.66104645,22.73423851,15.55069,526.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2010,43.11318761,22.33629878,16.08231,506.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2011,42.02550758,22.03167655,16.626753,488.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2012,41.18202242,21.78079017,17.184332,468.0,63.8,92.5,29.7,
COG: Dem. Rep. Congo,2013,40.40108539,21.48481154,17.755209,449.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2014,39.54903591,21.18911207,18.339361,433.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2015,38.52704231,20.86993693,18.936928,416.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2016,37.6026915,20.50269126,19.548054,397.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2017,36.64667321,20.0893957,20.172878,378.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2018,35.72597831,19.70963139,20.172878,378.0,79.9,91.2,26.0,
COG: Dem. Rep. Congo,2019,34.85063434,19.31431639,20.172878,378.0,79.9,91.2,26.0,
COK: Cook Islands,2000,15.42372951,9.990940699,92.101685,,,98.0,,
COK: Cook Islands,2001,14.72201916,9.509339857,92.526695,,,98.0,,
COK: Cook Islands,2002,14.04462787,9.067166312,92.951714,,,98.0,,
COK: Cook Islands,2003,13.36969865,8.635621082,93.376724,,,98.0,,
COK: Cook Islands,2004,12.69841275,8.197128207,93.801743,,,98.0,,
COK: Cook Islands,2005,12.03853799,7.765624871,94.226753,,,100.0,,
COK: Cook Islands,2006,11.38893779,7.345637988,94.651772,,,100.0,,
COK: Cook Islands,2007,10.77219447,6.932686612,95.076782,,,100.0,,
COK: Cook Islands,2008,10.1954855,6.557549595,95.501801,,,100.0,,
COK: Cook Islands,2009,9.650143403,6.198401658,95.926811,,,100.0,,
COK: Cook Islands,2010,9.168257906,5.873851195,96.35183,,,100.0,,
COK: Cook Islands,2011,8.753904106,5.609133423,96.77684,,,100.0,,
COK: Cook Islands,2012,8.383300816,5.361519893,97.201859,,,100.0,,
COK: Cook Islands,2013,8.061639393,5.14614196,97.626869,,,100.0,,
COK: Cook Islands,2014,7.753961373,4.931717955,97.626869,,,100.0,,
COK: Cook Islands,2015,7.473970327,4.753596115,97.626869,,,100.0,,
COK: Cook Islands,2016,7.19882597,4.569467457,97.626869,,,100.0,,
COK: Cook Islands,2017,6.951794943,4.408934271,97.626869,,,100.0,,
COK: Cook Islands,2018,6.729932793,4.256850761,97.626869,,,100.0,,
COK: Cook Islands,2019,6.513911025,4.119804605,97.626869,,,100.0,,60
CRI: Costa Rica,2000,10.97992182,7.681102734,93.258308,40.0,91.6,96.6,8.9,
CRI: Costa Rica,2001,10.48178616,7.505314477,93.505745,37.0,91.6,98.0,8.9,
CRI: Costa Rica,2002,10.18825502,7.327143708,93.746628,38.0,91.6,98.5,8.9,
CRI: Costa Rica,2003,10.01799706,7.194666424,93.98098,37.0,91.6,98.2,8.9,
CRI: Costa Rica,2004,9.906785636,7.121637195,94.208687,36.0,91.6,98.5,8.9,
CRI: Costa Rica,2005,9.823694918,7.065994865,94.429504,33.0,91.6,98.5,8.9,
CRI: Costa Rica,2006,9.743606439,6.983591725,94.643776,35.0,91.6,98.6,8.9,
CRI: Costa Rica,2007,9.654925224,6.879294775,94.851448,29.0,91.6,98.7,8.9,
CRI: Costa Rica,2008,9.53542376,6.790001141,95.052711,29.0,91.6,99.1,8.9,
CRI: Costa Rica,2009,9.373485892,6.727240612,95.401459,29.0,91.6,99.1,8.9,
CRI: Costa Rica,2010,9.158825855,6.667488083,95.739723,32.0,91.6,95.3,8.9,
CRI: Costa Rica,2011,8.882570256,6.594853455,96.067497,30.0,91.6,98.4,12.6,
CRI: Costa Rica,2012,8.563596461,6.500756202,96.383919,29.0,91.6,98.9,12.6,
CRI: Costa Rica,2013,8.225598264,6.39891209,96.689598,29.0,91.6,99.0,12.6,
CRI: Costa Rica,2014,7.901234152,6.296565419,96.985191,29.0,91.6,99.2,12.6,
CRI: Costa Rica,2015,7.651215925,6.213600632,97.271439,28.0,91.6,90.0,13.1,
CRI: Costa Rica,2016,7.530816215,6.169410873,97.548973,28.0,91.6,98.8,13.1,
CRI: Costa Rica,2017,7.513284147,6.156715585,97.818359,27.0,91.6,98.7,13.1,
CRI: Costa Rica,2018,7.532697478,6.155987846,97.818359,27.0,91.6,98.5,13.1,
CRI: Costa Rica,2019,7.543570788,6.157383314,97.818359,27.0,91.6,98.5,13.1,
HRV: Croatia,2000,7.181798335,5.572727262,96.155609,11.0,,99.9,,
HRV: Croatia,2001,6.906760743,5.312889918,96.161987,10.0,,99.9,,
HRV: Croatia,2002,6.62432881,5.017015749,96.184799,10.0,,99.9,,
HRV: Croatia,2003,6.337695565,4.733668713,96.207664,10.0,,99.9,,
HRV: Croatia,2004,6.052812026,4.473554595,96.230499,10.0,,99.9,,
HRV: Croatia,2005,5.776229729,4.228172151,96.253357,10.0,,99.9,,
HRV: Croatia,2006,5.513476199,4.019609226,96.276215,9.0,,99.9,,
HRV: Croatia,2007,5.269049345,3.873182009,96.29908,9.0,,99.9,,
HRV: Croatia,2008,5.043262698,3.784172043,96.32196,9.0,,99.9,,
HRV: Croatia,2009,4.841380345,3.694120193,96.344841,9.0,,99.9,,
HRV: Croatia,2010,4.664475254,3.553681455,96.367737,9.0,,99.9,,
HRV: Croatia,2011,4.516876176,3.396154325,96.390617,9.0,,99.9,,
HRV: Croatia,2012,4.400203892,3.280021826,96.414009,8.0,,99.9,,
HRV: Croatia,2013,4.31451641,3.227171259,96.437897,9.0,,99.9,,
HRV: Croatia,2014,4.249121363,3.189927297,96.462311,8.0,,99.9,,
HRV: Croatia,2015,4.199208998,3.119250165,96.487198,8.0,,99.9,,
HRV: Croatia,2016,4.161269125,3.031154979,96.512573,7.0,,99.9,,
HRV: Croatia,2017,4.131128977,2.960915602,96.538445,8.0,,99.9,,
HRV: Croatia,2018,4.097683361,2.928684155,96.538445,8.0,,99.9,,
HRV: Croatia,2019,4.05451865,2.906649557,96.538445,8.0,,100.0,,
CUB: Cuba,2000,6.884094659,4.292926842,87.026039,46.0,99.2,99.9,9.4,
CUB: Cuba,2001,6.613474074,4.178192815,87.162079,44.0,99.2,99.9,9.4,
CUB: Cuba,2002,6.355769839,4.009681317,87.295242,41.0,99.2,99.9,9.4,
CUB: Cuba,2003,6.112212532,3.804363892,87.414635,41.0,99.2,99.9,9.4,
CUB: Cuba,2004,5.888714852,3.582717451,87.5214,40.0,99.2,99.9,9.4,
CUB: Cuba,2005,5.680139243,3.394196975,87.965912,41.0,99.2,99.9,9.4,
CUB: Cuba,2006,5.484124845,3.260763022,88.410934,38.0,99.2,99.9,9.4,
CUB: Cuba,2007,5.297839023,3.171195993,88.856445,38.0,99.2,99.9,9.4,
CUB: Cuba,2008,5.12259254,3.086558103,89.302383,40.0,99.2,99.9,9.4,
CUB: Cuba,2009,4.96033662,2.985528741,89.748642,40.0,99.2,99.9,9.4,
CUB: Cuba,2010,4.812008328,2.872257692,90.195297,41.0,99.2,99.9,9.4,
CUB: Cuba,2011,4.670317167,2.754691605,90.642281,38.0,99.2,99.9,9.4,
CUB: Cuba,2012,4.54347025,2.636643243,91.089584,39.0,99.2,99.9,5.6,
CUB: Cuba,2013,4.423976533,2.52711639,91.536224,40.0,99.2,99.9,5.6,
CUB: Cuba,2014,4.309225974,2.43344537,91.984558,39.0,99.2,99.9,5.6,
CUB: Cuba,2015,4.200018262,2.353882512,92.434967,38.0,99.8,99.9,10.3,
CUB: Cuba,2016,4.099446245,2.292837111,92.811462,37.0,99.8,99.9,10.3,
CUB: Cuba,2017,4.002123455,2.248763245,92.810242,36.0,99.8,99.9,10.3,
CUB: Cuba,2018,3.907033744,2.214220958,92.810242,36.0,99.8,99.9,10.3,
CUB: Cuba,2019,3.809897441,2.181071227,92.810242,36.0,99.8,100.0,10.3,
CYP: Cyprus,2000,5.665641138,3.652459166,99.853104,14.0,,97.9,,
CYP: Cyprus,2001,5.3171201,3.440971073,99.852837,9.0,,97.9,,
CYP: Cyprus,2002,4.997949794,3.247820937,99.852997,10.0,,97.9,,
CYP: Cyprus,2003,4.696281459,3.07182726,99.841721,9.0,,97.9,,
CYP: Cyprus,2004,4.408123128,2.893026422,99.816658,9.0,,95.7,,
CYP: Cyprus,2005,4.123457423,2.719351918,99.76709,12.0,,99.3,,
CYP: Cyprus,2006,3.848212255,2.547479599,99.717224,9.0,,98.5,,
CYP: Cyprus,2007,3.587499697,2.390400459,99.667053,8.0,,98.3,,
CYP: Cyprus,2008,3.347223709,2.2469564,99.616592,9.0,,97.2,,
CYP: Cyprus,2009,3.127371384,2.123895413,99.565826,8.0,,98.3,,
CYP: Cyprus,2010,2.931992365,2.011303254,99.514763,8.0,,98.6,,
CYP: Cyprus,2011,2.754899316,1.910605641,99.463402,8.0,,98.3,,
CYP: Cyprus,2012,2.601416756,1.816997687,99.411728,7.0,,98.7,,
CYP: Cyprus,2013,2.462376432,1.732537622,99.359909,6.0,,99.9,,
CYP: Cyprus,2014,2.33808658,1.652361495,99.307991,8.0,,97.4,,
CYP: Cyprus,2015,2.220185295,1.579975858,99.256042,7.0,,97.1,,
CYP: Cyprus,2016,2.11074012,1.506535475,99.204132,6.0,,95.6,,
CYP: Cyprus,2017,2.009089128,1.441533078,99.152313,6.0,,96.0,,
CYP: Cyprus,2018,1.921239746,1.376662337,99.152313,6.0,,98.3,,
CYP: Cyprus,2019,1.839560344,1.320852692,99.152313,6.0,,99.3,,
CZE: Czechia,2000,4.514594945,2.70523093,99.139709,7.0,,99.8,,
CZE: Czechia,2001,4.268671664,2.550024955,99.13958,7.0,,99.8,,
CZE: Czechia,2002,4.074928262,2.436408044,99.139359,6.0,,99.8,,
CZE: Czechia,2003,3.89969727,2.35253662,99.139145,6.0,,99.8,,
CZE: Czechia,2004,3.720053502,2.278501445,99.138916,5.0,,99.8,,
CZE: Czechia,2005,3.536276547,2.197533789,99.138702,5.0,,99.8,,
CZE: Czechia,2006,3.351325414,2.094323409,99.138466,5.0,,99.8,,
CZE: Czechia,2007,3.17393519,1.977252412,99.138245,5.0,,99.8,,
CZE: Czechia,2008,3.007421286,1.862987632,99.138016,5.0,,99.8,,
CZE: Czechia,2009,2.857843043,1.761021123,99.137772,4.0,,99.8,,
CZE: Czechia,2010,2.730770231,1.679417913,99.137535,4.0,,99.8,,
CZE: Czechia,2011,2.629969125,1.62042274,99.137299,4.0,,99.9,,
CZE: Czechia,2012,2.558731606,1.58465428,99.136917,4.0,,99.9,,
CZE: Czechia,2013,2.521069164,1.56970412,99.136398,4.0,,99.8,,
CZE: Czechia,2014,2.512527054,1.571827859,99.135887,4.0,,99.8,,
CZE: Czechia,2015,2.521540455,1.585923776,99.135384,4.0,,99.8,,
CZE: Czechia,2016,2.536088276,1.609790639,99.134789,4.0,,99.8,,
CZE: Czechia,2017,2.547018355,1.632971155,99.134102,3.0,,99.8,,
CZE: Czechia,2018,2.546605659,1.641932371,99.134102,3.0,,99.8,,
CZE: Czechia,2019,2.528718446,1.631392488,99.134102,3.0,,99.8,,
CIV: Côte d'Ivoire,2000,95.2604866,45.11629212,20.999414,704.0,70.4,62.8,29.4,
CIV: Côte d'Ivoire,2001,93.36904959,44.5896136,21.423191,706.0,70.4,62.8,29.4,
CIV: Côte d'Ivoire,2002,91.44612489,44.0808873,21.846643,713.0,70.4,62.8,29.4,
CIV: Côte d'Ivoire,2003,89.49827831,43.50686401,22.269449,711.0,70.4,62.8,29.4,
CIV: Côte d'Ivoire,2004,87.46734721,42.87435081,22.691921,709.0,70.4,68.0,29.4,
CIV: Côte d'Ivoire,2005,85.23001208,42.2416559,23.357643,704.0,70.4,55.1,29.4,
CIV: Côte d'Ivoire,2006,83.33804605,41.58131355,24.034235,699.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2007,81.1154183,40.89382666,24.721485,698.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2008,78.83057353,40.21691785,25.419176,694.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2009,76.65454072,39.52867725,26.126484,700.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2010,74.69481513,38.83107317,26.843807,701.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2011,72.87265377,38.14792374,27.570927,703.0,70.4,56.8,29.4,
CIV: Côte d'Ivoire,2012,70.86748976,37.49801014,28.307329,702.0,70.4,59.4,31.1,
CIV: Côte d'Ivoire,2013,68.87326657,36.83303754,29.052801,691.0,80.3,59.4,31.1,
CIV: Côte d'Ivoire,2014,67.01515629,36.19624831,29.807133,676.0,80.3,59.4,31.1,
CIV: Côte d'Ivoire,2015,65.33501589,35.56489183,30.572695,658.0,80.3,59.4,31.1,
CIV: Côte d'Ivoire,2016,63.88823663,34.92273792,31.348623,636.0,80.3,73.6,25.4,
CIV: Côte d'Ivoire,2017,62.23309257,34.27968681,32.134907,617.0,80.3,73.6,25.4,
CIV: Côte d'Ivoire,2018,60.58989885,33.66835985,32.134907,617.0,80.3,73.6,25.4,
CIV: Côte d'Ivoire,2019,58.59966923,33.04469142,32.134907,617.0,80.3,73.6,25.4,
PRK: North Korea,2000,44.5,26.31893034,75.195427,139.0,98.4,96.7,,
