REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
EST: Estonia,2001,7.9625304312088705,4.8489903197860995,99.730919,27.0,,,,99.6,,
EST: Estonia,2002,7.30283072133282,4.42304504709901,99.735878,25.0,,,,99.6,,
EST: Estonia,2003,6.68914971797347,4.03349111557789,99.699738,20.0,,,,99.5,,
EST: Estonia,2004,6.124218359394879,3.6816188613432903,99.647018,18.0,,,,99.8,,
EST: Estonia,2005,5.60412996628958,3.3604167972955,99.594437,18.0,,,,99.7,,
EST: Estonia,2006,5.121851117915,3.06749551936327,99.541985,16.0,,,,99.7,,
EST: Estonia,2007,4.68108727778397,2.80281636689281,99.489662,17.0,,,,99.7,,
EST: Estonia,2008,4.2799923228694805,2.56153145889438,99.437477,14.0,,,,99.7,,
EST: Estonia,2009,3.91774423703374,2.3469176573522,99.38542199999999,14.0,,,,99.7,,
EST: Estonia,2010,3.59630323741485,2.15488054328244,99.333496,11.0,,,,99.8,,
EST: Estonia,2011,3.31097900853575,1.9788434449968202,99.281708,13.0,,,,99.7,,
EST: Estonia,2012,3.06121937381041,1.81700424973261,99.229912,12.0,,,,99.8,,
EST: Estonia,2013,2.83906989758218,1.66855024620352,99.177879,10.0,,,,99.7,,
EST: Estonia,2014,2.6408123878441603,1.5353505517555601,99.125687,11.0,,,,99.7,,
EST: Estonia,2015,2.46036892346258,1.41885773037885,99.132774,10.0,,,,99.7,,
EST: Estonia,2016,2.29383088614827,1.3147616759921001,99.13974,11.0,,,,99.7,,
EST: Estonia,2017,2.1380741706913797,1.22018478425699,99.146553,9.0,,6.0,,99.5,,
EST: Estonia,2018,1.99652486567283,1.13661470613979,,,,,,99.6,,
EST: Estonia,2019,1.8696378966673899,1.06391202773614,,,,,,99.7,,
SWZ: Eswatini,2000,67.1361982354188,21.555348292418298,50.143173,521.0,,,,65.4,,
SWZ: Eswatini,2001,68.2565647614383,21.4384098025006,50.794357,528.0,,,,,,
SWZ: Eswatini,2002,68.8846038468028,21.1867939597712,51.26144,534.0,,,,74.0,,
SWZ: Eswatini,2003,69.2813156738489,20.811832016413,51.736652,538.0,,,,,,
SWZ: Eswatini,2004,68.81177995933609,20.4152903712462,52.219631,539.0,,,,,,
SWZ: Eswatini,2005,68.232700222264,20.020085710304603,52.710884,532.0,,,,,,
SWZ: Eswatini,2006,61.0307623008595,19.7031769899224,53.210075,518.0,,,,,,
SWZ: Eswatini,2007,61.1070588826311,19.553918678614302,53.721802000000004,496.0,,,,69.0,28.0,
SWZ: Eswatini,2008,61.9867849209212,19.5556717975673,54.261990000000004,474.0,,,,,,
SWZ: Eswatini,2009,58.127151469448,19.6636398276531,54.795506,460.0,,,,,,
SWZ: Eswatini,2010,55.241319977798206,19.811939945625998,55.322235,450.0,,,,82.0,22.1,
SWZ: Eswatini,2011,54.059495111287205,19.953570894082898,55.842082999999995,441.0,,,,,,
SWZ: Eswatini,2012,52.890344274819,20.0426089509084,56.355633,435.0,,,,,,
SWZ: Eswatini,2013,51.9388591447926,19.980387331899397,56.865157999999994,432.0,,,,,,
SWZ: Eswatini,2014,52.0884473750082,19.8580226029497,57.370605000000005,434.0,87.5,,87.5,88.3,16.7,
SWZ: Eswatini,2015,45.853126430038,19.638544409969303,57.871880000000004,435.0,,,,,,
SWZ: Eswatini,2016,44.047978245157005,19.3590565312136,58.368191,436.0,,,,,,
SWZ: Eswatini,2017,44.772919802472295,19.0811401578225,58.35198199999999,437.0,,72.0,,,,
SWZ: Eswatini,2018,40.72144838022879,18.7506423134908,,,,,,,,
SWZ: Eswatini,2019,38.5667705566361,18.427624313171698,,,,,,,,
ETH: Ethiopia,2000,86.9628528839192,48.239909596739295,3.4038427,1030.0,,,,5.6,24.2,
ETH: Ethiopia,2001,83.6206181179185,47.33478432346661,3.6401894,988.0,,,,,,
ETH: Ethiopia,2002,80.1822375773273,46.4044010509051,3.8771632000000005,985.0,,,,,,
ETH: Ethiopia,2003,76.63129309810991,45.485130119546206,4.1143227,972.0,,,,,,
ETH: Ethiopia,2004,73.03478534881691,44.5822298376751,4.3363123,929.0,,,,6.4,,
ETH: Ethiopia,2005,69.4767820371742,43.605514828331096,4.5556849999999995,865.0,,,,5.7,28.4,
ETH: Ethiopia,2006,66.0760213304401,42.5512982224486,4.7726107,795.0,,,,,,
ETH: Ethiopia,2007,62.8412658068958,41.4457260667437,4.9893446,731.0,,,,,,
ETH: Ethiopia,2008,59.7931275762197,40.3074809963737,5.2296543,681.0,,,,,,
ETH: Ethiopia,2009,56.9437551486975,39.201313962621,5.4681916,638.0,,,,,,
ETH: Ethiopia,2010,54.301280395423404,38.009962281959204,5.7054563,597.0,,,,,,
ETH: Ethiopia,2011,51.8511348123174,36.7633376366571,5.941200299999999,558.0,6.7,,6.7,10.0,22.2,
ETH: Ethiopia,2012,49.4539378042975,35.452807753810504,6.1757798,527.0,,,,,,
ETH: Ethiopia,2013,47.198161398671,34.1812534558878,6.406371599999999,498.0,,,,,,
ETH: Ethiopia,2014,45.122774708173,32.9415338585406,6.6357408,472.0,13.2,,13.2,15.5,,
ETH: Ethiopia,2015,43.1432825611241,31.7645899109665,6.8637938,446.0,,,,,,
ETH: Ethiopia,2016,41.2419076023048,30.6461382807792,7.0907402,422.0,16.5,,16.5,27.7,21.1,
ETH: Ethiopia,2017,39.491624584581,29.571201931981395,7.3163328,401.0,,55.0,,,,
ETH: Ethiopia,2018,37.9284707887052,28.5680040992343,,,,,,,,
ETH: Ethiopia,2019,36.549012265391,27.621025084636898,,,33.8,,33.8,49.8,,59.25
UNSDG_EUROPE: Europe,2000,8.76982589037641,5.473355311739111,,,,,,,,
UNSDG_EUROPE: Europe,2001,8.406322530851481,5.247488238567111,,,,,,,,
UNSDG_EUROPE: Europe,2002,8.04752418466209,4.99623884272334,,,,,,,,
UNSDG_EUROPE: Europe,2003,7.683502192507,4.7537014720885304,,,,,,,,
UNSDG_EUROPE: Europe,2004,7.32029163998099,4.53254333611516,,,,,,,,
UNSDG_EUROPE: Europe,2005,6.966005751792981,4.32316053188878,,,,,,,,
UNSDG_EUROPE: Europe,2006,6.63138185483796,4.11463200065044,,,,,,,,
UNSDG_EUROPE: Europe,2007,6.328843420261579,3.91200428047512,,,,,,,,
UNSDG_EUROPE: Europe,2008,6.066542285583349,3.7238606014025004,,,,,,,,
UNSDG_EUROPE: Europe,2009,5.84715710817286,3.56211522876005,,,,,,,,
UNSDG_EUROPE: Europe,2010,5.664847669060331,3.4550376727876904,,,,,,,,
UNSDG_EUROPE: Europe,2011,5.511093813342919,3.4224306671900897,,,,,,,,
UNSDG_EUROPE: Europe,2012,5.36546141737501,3.42453100797731,,,,,,,,
UNSDG_EUROPE: Europe,2013,5.2004447689646796,3.37763772903318,,,,,,,,
UNSDG_EUROPE: Europe,2014,5.0047387315220195,3.24839879015243,,,,,,,,
UNSDG_EUROPE: Europe,2015,4.79397338175422,3.0931370151766604,,,,,,,,
UNSDG_EUROPE: Europe,2016,4.5814585734338396,2.96428796127671,,,,,,,,
UNSDG_EUROPE: Europe,2017,4.37801486452043,2.8621602133115096,,,,,,,,
UNSDG_EUROPE: Europe,2018,4.18979988350271,2.75807198184569,,,,,,,,
UNSDG_EUROPE: Europe,2019,4.01625377186002,2.64559310441666,,,,,,,,
UNICEF_ECA: Europe and Central Asia,2000,17.772147108540498,10.286670599425198,,27.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2001,16.806183753832702,9.82227771564644,,26.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2002,15.866510104258301,9.35204665069791,,25.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2003,14.9697338617962,8.908369805059591,,24.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2004,14.124806389717698,8.48613115522087,,23.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2005,13.3398670505001,8.06439509299287,,22.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2006,12.617961816463302,7.66876759734336,,21.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2007,11.9674701971979,7.28943975964646,,20.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2008,11.3777263959862,6.93069020882236,,19.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2009,10.852317946561199,6.5984881937728,,18.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2010,10.378086715739899,6.314509917562809,,17.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2011,9.95480659027582,6.0890511857232,,16.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2012,9.55397683867331,5.89479259312102,,15.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2013,9.159106910864919,5.667679666390001,,15.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2014,8.75497839585273,5.39861084700864,,14.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2015,8.35444564999019,5.131041572054531,,14.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2016,7.968478405782781,4.90404802713272,,13.0,,,,,,
UNICEF_ECA: Europe and Central Asia,2017,7.60907508660884,4.71236154838248,,13.0,,4300.0,,,,
UNICEF_ECA: Europe and Central Asia,2018,7.2810410740377804,4.53482310686543,,,,,,,,
UNICEF_ECA: Europe and Central Asia,2019,6.982657952877849,4.358642926731109,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2000,8.10330450769562,5.139501577650269,95.552231,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2001,7.84170951511752,4.99148828651427,95.492592,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2002,7.58980569756367,4.83576227742134,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2003,7.338255349712269,4.68199837173098,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2004,7.08796548652809,4.52751011259847,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2005,6.84032245729632,4.36808341430243,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2006,6.6004632915071495,4.20399410085454,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2007,6.37508245975876,4.04368825828825,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2008,6.169770130503711,3.8938709474659,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2009,5.98804392467062,3.76324164508573,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2010,5.82975292945601,3.6728606422299803,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2011,5.691865566726039,3.63794831999765,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2012,5.56348973219298,3.6317479162539397,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2013,5.42669107943476,3.59170466843965,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2014,5.274037219796679,3.4885354715575803,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2015,5.11511316213903,3.36310359742331,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2016,4.958708174291191,3.25903893713694,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2017,4.80988033503766,3.1801173521567296,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2018,4.6677888764333,3.1021380797116804,,,,,,,,
UNSDG_EUROPENORTHERNAMR: Europe and Northern America,2019,4.530381900611871,3.01413442831383,,,,,,,,
FJI: Fiji,2000,19.298061031604604,9.10179795371222,79.522713,51.0,,,,96.9,,
FJI: Fiji,2001,19.119911382451697,9.186930369808909,79.602592,49.0,,,,98.4,,
FJI: Fiji,2002,19.0391281183885,9.482662140993131,79.68246500000001,48.0,,,,96.9,,
FJI: Fiji,2003,19.0829579270571,9.932599061791,80.89451600000001,48.0,,,,96.7,,
FJI: Fiji,2004,19.2618590162899,10.426930002433,82.09513100000001,47.0,,,,97.0,,
FJI: Fiji,2005,19.531070520685198,10.8393624501456,83.28379100000001,46.0,,,,97.2,,
FJI: Fiji,2006,19.8008066580264,10.9599669615666,84.461014,44.0,,,,99.3,,
FJI: Fiji,2007,20.0055782263771,10.735076859241001,85.626633,43.0,,,,99.0,,
FJI: Fiji,2008,20.1250979944147,10.322904198808802,86.79169499999999,42.0,,,,98.8,,
FJI: Fiji,2009,20.134954906116104,9.918121325037921,87.944618,40.0,,,,99.8,,
FJI: Fiji,2010,20.074201965706397,9.610950332474161,89.082512,39.0,,,,99.7,,
FJI: Fiji,2011,20.0148907900093,9.428966293799311,90.205185,38.0,,,,99.6,,
FJI: Fiji,2012,20.0197165305308,9.390327172071279,91.312782,38.0,,,,99.3,,
FJI: Fiji,2013,20.1027298328442,9.47345396825475,92.405106,37.0,,,,98.8,,
FJI: Fiji,2014,20.298012627867802,9.66872802348334,93.48236800000001,36.0,,,,99.7,,
FJI: Fiji,2015,20.5786161596715,9.93206774487501,94.54457099999999,35.0,,,,99.9,,
FJI: Fiji,2016,20.923295421922603,10.233394578747,95.069229,34.0,,,,99.8,,
FJI: Fiji,2017,21.277755452260898,10.523129507031301,95.072174,34.0,,1.0,,,,
FJI: Fiji,2018,21.5734182512715,10.736625274741499,,,,,,,,
FJI: Fiji,2019,21.677014305696698,10.8447422944596,,,,,,,,
FIN: Finland,2000,3.51340536176452,2.46560850784006,99.448212,6.0,,,,98.4,,
FIN: Finland,2001,3.4209357204812596,2.37490637122517,99.448189,5.0,,,,98.5,,
FIN: Finland,2002,3.3362934237971,2.29610868119913,99.448166,5.0,,,,99.8,,
FIN: Finland,2003,3.25488689117778,2.2266096978115497,99.448143,5.0,,,,99.8,,
FIN: Finland,2004,3.1708869943627698,2.16497360577286,99.448128,5.0,,,,99.8,,
FIN: Finland,2005,3.07441328388966,2.10565151476343,99.448105,5.0,,,,99.8,,
FIN: Finland,2006,2.9634279658049705,2.04023527850722,99.44809000000001,4.0,,,,99.8,,
FIN: Finland,2007,2.8403065101613905,1.96251336671177,99.448074,4.0,,,,99.8,,
FIN: Finland,2008,2.71252021308682,1.87273498746448,99.448051,4.0,,,,99.8,,
FIN: Finland,2009,2.58606167808348,1.7746542911335301,99.448036,4.0,,,,99.8,,
FIN: Finland,2010,2.46520028188214,1.6704179918026598,99.447998,4.0,,,,99.8,,
FIN: Finland,2011,2.3505404623772996,1.5708323347809299,99.44796,4.0,,,,99.7,,
FIN: Finland,2012,2.24739450704965,1.4924241161888,99.44792199999999,4.0,,,,99.8,,
FIN: Finland,2013,2.1594157722368204,1.44105953662662,99.447891,4.0,,,,,,
FIN: Finland,2014,2.08822693893778,1.41087308194437,99.44787600000001,3.0,,,,99.7,,
FIN: Finland,2015,2.0335367817873,1.3979403504230201,99.447868,3.0,,,,99.9,,
FIN: Finland,2016,1.9949886304178401,1.39482216277536,99.447861,3.0,,,,99.9,,
FIN: Finland,2017,1.9724072646654498,1.39487419834689,99.447845,3.0,,20.0,,99.9,,
FIN: Finland,2018,1.9573356795266699,1.39518271970878,,,,,,100.0,,
FIN: Finland,2019,1.9455795653199899,1.3914609266949098,,,,,,,,
FRA: France,2000,4.42724598665367,2.7475451890152,98.663033,10.0,,,,,,
FRA: France,2001,4.31965253990693,2.7329998653571304,98.662254,10.0,,,,99.6,,
FRA: France,2002,4.190262187052601,2.6985731730727704,98.661484,10.0,,,,,,
FRA: France,2003,4.04334875932095,2.6196515435905496,98.660728,9.0,,,,,,
FRA: France,2004,3.90212826316202,2.52002913943794,98.659966,9.0,,,,98.0,,
FRA: France,2005,3.7872016982909398,2.42659679250148,98.65921800000001,9.0,,,,97.9,,
FRA: France,2006,3.70315729665757,2.3595052475004903,98.658478,9.0,,,,98.3,,
FRA: France,2007,3.64561485242415,2.32928774540427,98.65774499999999,9.0,,,,98.1,,
FRA: France,2008,3.60853529281653,2.33434863246143,98.65699000000001,9.0,,,,98.0,,
FRA: France,2009,3.5837589825294502,2.3288525588958304,98.656242,9.0,,,,97.9,,
FRA: France,2010,3.56172741417062,2.2772936103861,98.655479,9.0,,,,97.5,,
FRA: France,2011,3.53857546007765,2.2116466440353797,98.65471600000001,9.0,,,,96.2,,
FRA: France,2012,3.5088868081974898,2.2005860053589,98.653938,9.0,,,,97.1,,
FRA: France,2013,3.4748786177402002,2.26870659226925,98.65316800000001,9.0,,,,98.3,,
FRA: France,2014,3.4548028002037596,2.35586411268718,98.65238199999999,8.0,,,,98.3,,
FRA: France,2015,3.4662635047427703,2.4092962030044403,98.651604,8.0,,,,97.7,,
FRA: France,2016,3.5123953259224,2.4380533798301203,98.65080999999999,8.0,,,,97.4,,
FRA: France,2017,3.58978341273515,2.48536461197693,98.650017,8.0,,7.0,,98.0,,
FRA: France,2018,3.6869300679692296,2.5694087807713197,,,,,,98.1,,
FRA: France,2019,3.7735302411697997,2.65479281333083,,,,,,,,
GAB: Gabon,2000,53.8469509465382,28.464478010651497,34.45961,380.0,,,,,,
GAB: Gabon,2001,52.8262560674205,28.1936077242168,35.318497,370.0,,,,85.5,35.3,
GAB: Gabon,2002,51.73797970929029,27.881413914815397,36.184703999999996,361.0,,,,,,
GAB: Gabon,2003,50.6194190231717,27.494699167249603,37.05822,356.0,,,,,,
GAB: Gabon,2004,49.4146315111718,27.1670775586677,37.939049,354.0,,,,,,
GAB: Gabon,2005,48.12492403176821,26.818395653946,38.827126,348.0,,,,,,
GAB: Gabon,2006,46.946227481308696,26.4272696701295,39.722569,340.0,,,,,,
GAB: Gabon,2007,45.4180472419493,26.0578278498787,40.62529,336.0,,,,,,
GAB: Gabon,2008,44.0451076427347,25.664871360953303,41.535408000000004,332.0,,,,,,
GAB: Gabon,2009,42.9829755580108,25.202356503566104,42.452641,324.0,,,,,,
GAB: Gabon,2010,41.5617186673194,24.7351182292518,43.377182,314.0,,,,,,
GAB: Gabon,2011,40.3208016765181,24.2395857823388,44.30888,304.0,,,,,,
GAB: Gabon,2012,38.9399682949592,23.730160225960102,45.247856,292.0,59.6,,59.6,89.3,27.8,
GAB: Gabon,2013,37.702943309960496,23.227714708378702,46.193740999999996,277.0,,,,,,
GAB: Gabon,2014,36.8837480788562,22.7246320565982,47.145645,267.0,,,,,,
GAB: Gabon,2015,35.780075303945395,22.2131403585312,47.316765000000004,261.0,,,,,,
GAB: Gabon,2016,34.3069141909215,21.701899222123604,47.366371,256.0,,,,,,
GAB: Gabon,2017,33.3928011110573,21.1629995783577,47.413277,252.0,,93.0,,,,
GAB: Gabon,2018,32.2113883203371,20.7136469865404,,,,,,,,
GAB: Gabon,2019,31.145861605415803,20.2462177872207,,,,,,,,
GMB: Gambia,2000,61.2795815992301,37.6058538736411,57.650356,932.0,,,,51.6,,
GMB: Gambia,2001,59.480884315088204,37.167342128951205,56.278594999999996,905.0,,,,,,
GMB: Gambia,2002,57.6989553686879,36.8221843034685,54.933651,876.0,,,,,,
GMB: Gambia,2003,55.9595930599664,36.5271565990771,53.297985,843.0,,,,,,
GMB: Gambia,2004,54.253258018358004,36.224044321967,51.72987,802.0,,,,,,
GMB: Gambia,2005,52.618428157254,35.8273459473507,50.333408,756.0,,,,,,
GMB: Gambia,2006,51.053681560514704,35.32039610207929,48.988575,716.0,,,,52.1,20.1,
GMB: Gambia,2007,49.545474843324,34.738914000760396,47.694241,690.0,,,,,,
GMB: Gambia,2008,48.111941038955,34.143132433788196,46.449290999999995,675.0,,,,,,
GMB: Gambia,2009,46.7775351134425,33.4906116952802,45.252495,668.0,,,,,,
GMB: Gambia,2010,45.480980800081504,32.8510534486387,44.102734000000005,661.0,,,,56.1,23.1,
GMB: Gambia,2011,44.2430375027676,32.2897044147684,42.998718,656.0,,,,,,
GMB: Gambia,2012,43.0594552188166,31.7323284166157,41.939426,650.0,,,,,,
GMB: Gambia,2013,41.9311511504981,31.1438238548282,40.923138,644.0,75.6,,75.6,57.2,19.4,
GMB: Gambia,2014,40.8320568995594,30.5338680737254,39.948326,637.0,,,,,,
GMB: Gambia,2015,39.8032359257299,29.888929336410698,39.013416,625.0,,,,,,
GMB: Gambia,2016,38.787835124386,29.2410705680056,39.122997,611.0,,,,,,
GMB: Gambia,2017,37.7964979033497,28.5375796752909,39.231152,597.0,,31.0,,,,
GMB: Gambia,2018,36.8204284954324,27.8210032842778,,,86.7,,86.7,82.7,,
GMB: Gambia,2019,35.892884594277604,27.1313770705549,,,,,,,,
GEO: Georgia,2000,31.905524130089603,22.4265793621939,95.061058,31.0,,,,95.5,,
GEO: Georgia,2001,29.8850116158773,21.532532516424798,94.713821,33.0,,,,,,
GEO: Georgia,2002,27.7097169798756,20.4885817569385,94.254425,42.0,,,,97.4,,
GEO: Georgia,2003,25.4516345478272,19.2663320013083,93.796417,37.0,,,,,,
GEO: Georgia,2004,23.2179201520016,17.683328469517104,93.48835799999999,38.0,,,,97.5,,
GEO: Georgia,2005,21.0050445446443,16.0986664130363,93.186249,39.0,,,,,7.8,
GEO: Georgia,2006,18.935150262185896,14.6293661061587,92.89008299999999,33.0,,,,98.8,,
GEO: Georgia,2007,17.0556619251772,13.275860684507801,92.599884,36.0,,,,99.4,,
GEO: Georgia,2008,15.3571770683181,12.0656833547944,92.31559,39.0,,,,99.6,,
GEO: Georgia,2009,13.8964196821493,10.995903103239,92.037201,43.0,,,,,,
GEO: Georgia,2010,12.6590819037246,10.1021602536146,91.76475500000001,32.0,,,,99.6,6.1,
GEO: Georgia,2011,11.6346511501617,9.32499200447906,91.498184,32.0,,,,99.8,,
GEO: Georgia,2012,10.817805075889302,8.61644796371024,91.237564,30.0,,,,99.8,,
GEO: Georgia,2013,10.185614504366301,7.94589741784924,90.982704,30.0,,,,99.9,,
GEO: Georgia,2014,9.712278597573789,7.30370377777727,90.733757,29.0,,,,99.9,,
GEO: Georgia,2015,9.36261919326065,6.68866221313446,90.490646,27.0,,,,99.9,,
GEO: Georgia,2016,9.1048763883491,6.114632556333901,90.254379,26.0,,,,99.9,,
GEO: Georgia,2017,8.90433666484096,5.602535437543139,90.024796,25.0,,1.0,,99.9,,
GEO: Georgia,2018,8.71910931211538,5.19271528923607,,,,,,99.9,6.1,
GEO: Georgia,2019,8.527018692042871,4.88254515055601,,,,,,,,
DEU: Germany,2000,4.38031314336919,2.77076319087045,99.218109,7.0,,,,98.6,,
DEU: Germany,2001,4.27296989210485,2.74604994752554,99.218727,7.0,,,,98.6,,
DEU: Germany,2002,4.17651930582048,2.71643739227004,99.21934499999999,7.0,,,,98.6,,
DEU: Germany,2003,4.0841350156007,2.67667710261972,99.219955,6.0,,,,98.6,,
DEU: Germany,2004,3.99412682515324,2.63783865389081,99.220566,6.0,,,,98.2,,
DEU: Germany,2005,3.9012249181370495,2.6115478304549704,99.22116899999999,6.0,,,,98.2,,
DEU: Germany,2006,3.80758642355377,2.58260721878015,99.22177099999999,6.0,,,,98.4,,
DEU: Germany,2007,3.7147002643382696,2.52641196493134,99.22236600000001,6.0,,,,98.4,,
DEU: Germany,2008,3.62514511721883,2.43866321325118,99.22296899999999,6.0,,,,98.5,,
DEU: Germany,2009,3.54313731164401,2.35426345639974,99.223557,6.0,,,,98.3,,
DEU: Germany,2010,3.4715234845158,2.30515943816028,99.224152,6.0,,,,98.4,,
DEU: Germany,2011,3.41224950549479,2.2873146079432995,99.224731,6.0,,,,98.4,,
DEU: Germany,2012,3.3655871689158703,2.2822885898121297,99.224762,5.0,,,,98.5,,
DEU: Germany,2013,3.33279569599309,2.2794695623282597,99.2248,5.0,,,,98.5,,
DEU: Germany,2014,3.31111631067348,2.2834914892963196,99.224823,5.0,,,,98.6,,
DEU: Germany,2015,3.29709979591245,2.29817899557775,99.22485400000001,5.0,,,,98.8,,
DEU: Germany,2016,3.28643733870279,2.3155660607662596,99.22493,5.0,,,,97.8,,
DEU: Germany,2017,3.27290124344695,2.31997589843453,99.225037,7.0,,9.0,,98.8,,
DEU: Germany,2018,3.2515749080413996,2.30488828047356,,,,,,,,
DEU: Germany,2019,3.21893323662476,2.2745877376877,,,,,,,,
GHA: Ghana,2000,64.1290784536244,36.11862254620829,8.5614052,484.0,,,,,,
GHA: Ghana,2001,61.8866868281111,35.2351385156425,8.674876199999998,445.0,,,,,,
GHA: Ghana,2002,59.73207786316029,34.4225426128355,9.2273397,415.0,,,,,,
GHA: Ghana,2003,57.842727303050395,33.738261204278395,9.7884769,398.0,,,,47.1,14.9,
GHA: Ghana,2004,56.236473581727,33.1785551480938,10.35829,384.0,,,,,,
GHA: Ghana,2005,54.8068589329525,32.6966008356136,10.936266999999999,371.0,,,,,,
GHA: Ghana,2006,53.457364902302196,32.2516764627613,11.522611,359.0,,,,49.7,14.3,
GHA: Ghana,2007,52.0566243534161,31.759076616883803,12.117111999999999,349.0,,,,55.2,,
GHA: Ghana,2008,50.524069886161605,31.178651966136197,12.719664,342.0,,,,54.7,15.8,
GHA: Ghana,2009,48.815954696085605,30.4920123098702,13.329831,339.0,,,,,,
GHA: Ghana,2010,46.99734273563929,29.766296247688302,13.947938,339.0,,,,,,
GHA: Ghana,2011,45.203645336639795,28.983774277653104,14.573545000000001,339.0,82.5,,82.5,67.2,16.2,
GHA: Ghana,2012,43.442708363308,28.1793596749432,15.206426,336.0,,,,,,
GHA: Ghana,2013,41.7518617685595,27.3914109771535,15.846232999999998,331.0,,,,,,
GHA: Ghana,2014,40.2358213913899,26.610330608035397,16.492844,325.0,81.1,,81.1,70.8,16.9,
GHA: Ghana,2015,38.7537955160879,25.84060720769,17.146137,320.0,,,,,,
GHA: Ghana,2016,37.4116340484201,25.1142248358335,17.805989999999998,314.0,,,,,,
GHA: Ghana,2017,36.1391409570907,24.4111165184445,18.472166,308.0,,82.0,,78.1,,
GHA: Ghana,2018,34.9553470572576,23.7450452798802,,,84.6,,84.6,78.9,18.1,
GHA: Ghana,2019,33.8933830093959,23.126789520188698,,,,,,,,
GRC: Greece,2000,5.6282838649196,3.9271019193787198,97.334435,3.0,,,,99.9,,
GRC: Greece,2001,5.24557411451602,3.5844636113747,97.460449,3.0,,,,100.0,,
GRC: Greece,2002,4.891089376718741,3.2648256648616294,97.592651,3.0,,,,100.0,,
GRC: Greece,2003,4.56949801383842,2.97631355802637,97.699005,3.0,,,,100.0,,
GRC: Greece,2004,4.27794955798084,2.72331073168308,97.756454,3.0,,,,100.0,,
GRC: Greece,2005,4.009692955025391,2.512442651992,97.814064,3.0,,,,100.0,,
GRC: Greece,2006,3.7810883692759902,2.34404413683632,98.102707,3.0,,,,100.0,,
GRC: Greece,2007,3.6136804113074397,2.22345716893329,98.21221899999999,3.0,,,,100.0,,
GRC: Greece,2008,3.5105690674515597,2.14673885727341,98.291092,3.0,,,,100.0,,
GRC: Greece,2009,3.4561546011949402,2.11534832603385,98.367752,3.0,,,,100.0,,
GRC: Greece,2010,3.43500678783831,2.13491555406347,98.442291,3.0,,,,100.0,,
GRC: Greece,2011,3.4552990165837203,2.20183695929059,98.51474,3.0,,,,100.0,,
GRC: Greece,2012,3.53275338101479,2.31328482605305,98.585144,3.0,,,,99.9,,
GRC: Greece,2013,3.66514750863071,2.45691774540815,98.65349599999999,3.0,,,,99.9,,
GRC: Greece,2014,3.8000937514391397,2.59101316333462,98.972298,3.0,,,,99.9,,
GRC: Greece,2015,3.87855465901681,2.65842095673827,98.975967,3.0,,,,99.9,,
GRC: Greece,2016,3.8630849068337203,2.6424458350202005,98.979599,3.0,,,,99.9,,
GRC: Greece,2017,3.7444855042452203,2.5542506580388102,98.98318499999999,3.0,,26.0,,99.9,,
GRC: Greece,2018,3.53747429576831,2.4107028397234505,,,,,,99.9,,
